Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
4,4,3,5,3,27,96,,,,,,,,,,
3,3,3,5,6,51,115,,,,,,,,,,
3,2,3,4,4,40,80,,,,,,,,,,
3,2,3,4,8,45,101,,,,,,,,,,
4,2,3,4,2,36,83,,,,,,,,,,
3,4,3,1,3,30,103,,,,,,,,,,
4,2,3,1,3,50,146,,,,,,,,,,
4,2,3,5,4,70,137,,,,,,,,,,
3,2,0,1,3,30,71,,,,,,,,,,
3,2,3,1,4,53,86,,,,,,,,,,
3,4,3,1,4,60,163,,,,,,,,,,
4,2,0,1,2,28,114,,,,,,,,,,
3,2,0,1,5,37,62,,,,,,,,,,
4,2,3,5,3,45,166,,,,,,,,,,
4,2,0,1,5,52,70,,,,,,,,,,
3,2,3,1,4,50,86,,,,,,,,,,
3,2,3,1,3,33,62,,,,,,,,,,
3,2,0,1,3,36,90,,,,,,,,,,
4,2,3,3,3,71,67,,,,,,,,,,
3,2,0,1,4,34,102,,,,,,,,,,
3,2,3,1,4,33,104,,,,,,,,,,
3,2,0,1,3,51,54,,,,,,,,,,
3,4,3,5,4,38,92,,,,,,,,,,
4,2,3,1,4,44,95,,,,,,,,,,
3,4,3,4,2,33,103,,,,,,,,,,
3,4,3,4,4,38,102,,,,,,,,,,
3,2,3,1,3,42,91,,,,,,,,,,
3,2,3,1,3,35,61,,,,,,,,,,
3,2,0,1,6,43,106,,,,,,,,,,
4,2,3,5,4,30,116,,,,,,,,,,
4,3,3,7,4,60,236,,,,,,,,,,
3,2,0,1,5,55,114,,,,,,,,,,
3,2,3,6,3,30,141,,,,,,,,,,
3,2,3,1,2,45,46,,,,,,,,,,
4,2,3,1,4,48,114,,,,,,,,,,
4,2,3,5,3,28,110,,,,,,,,,,
3,2,0,1,4,40,52,,,,,,,,,,
3,4,3,4,4,67,99,,,,,,,,,,
3,2,0,1,4,40,102,,,,,,,,,,
4,2,0,1,1,20,80,,,,,,,,,,
3,2,0,1,3,36,66,,,,,,,,,,
3,2,3,4,3,35,77,,,,,,,,,,
4,4,0,1,5,41,160,,,,,,,,,,
3,2,3,1,4,32,75,,,,,,,,,,
3,2,3,3,3,37,44,,,,,,,,,,
3,2,3,4,5,52,71,,,,,,,,,,
4,2,0,1,6,39,102,,,,,,,,,,
3,2,3,3,2,27,66,,,,,,,,,,
3,2,0,1,6,35,120,,,,,,,,,,
4,4,3,4,4,25,126,,,,,,,,,,
3,4,3,5,2,36,93,,,,,,,,,,
3,4,3,1,3,40,67,,,,,,,,,,
3,2,0,1,3,28,80,,,,,,,,,,
3,2,3,1,2,45,53,,,,,,,,,,
3,2,3,1,3,46,93,,,,,,,,,,
3,4,0,1,6,53,85,,,,,,,,,,
3,2,3,1,4,34,79,,,,,,,,,,
3,2,3,1,3,45,43,,,,,,,,,,
4,4,3,4,3,25,126,,,,,,,,,,
3,2,3,1,5,50,78,,,,,,,,,,
3,4,3,1,3,50,68,,,,,,,,,,
3,2,0,1,2,35,71,,,,,,,,,,
3,2,0,1,6,48,70,,,,,,,,,,
3,2,0,1,2,20,92,,,,,,,,,,
2,4,3,4,4,79,53,,,,,,,,,,
4,2,3,5,3,30,103,,,,,,,,,,
3,2,0,1,8,49,89,,,,,,,,,,
3,2,0,1,4,40,85,,,,,,,,,,
3,2,0,1,1,46,43,,,,,,,,,,
3,2,3,1,3,40,95,,,,,,,,,,
3,4,0,1,8,55,176,,,,,,,,,,
4,2,0,1,2,30,116,,,,,,,,,,
3,2,3,5,3,22,125,,,,,,,,,,
3,2,0,1,3,62,58,,,,,,,,,,
3,2,3,1,3,63,55,,,,,,,,,,
3,2,0,1,4,58,77,,,,,,,,,,
3,2,3,1,5,34,82,,,,,,,,,,
3,4,3,7,5,50,170,,,,,,,,,,
4,2,3,4,4,63,78,,,,,,,,,,
3,2,0,1,3,32,81,,,,,,,,,,
3,2,0,1,5,37,102,,,,,,,,,,
2,2,0,1,3,35,80,,,,,,,,,,
3,2,3,1,3,30,78,,,,,,,,,,
4,2,3,3,2,25,78,,,,,,,,,,
4,2,3,1,2,47,97,,,,,,,,,,
4,4,0,1,6,72,111,,,,,,,,,,
4,2,3,4,3,23,84,,,,,,,,,,
3,2,0,1,3,34,120,,,,,,,,,,
3,2,3,5,3,30,93,,,,,,,,,,
3,2,0,1,2,31,67,,,,,,,,,,
3,2,0,1,4,52,55,,,,,,,,,,
3,2,0,1,4,48,69,,,,,,,,,,
4,4,3,5,5,35,151,,,,,,,,,,
4,2,3,1,4,39,84,,,,,,,,,,
3,5,0,1,5,195,112,,,,,,,,,,
3,3,3,3,3,54,105,,,,,,,,,,
3,2,3,5,5,42,111,,,,,,,,,,
3,2,0,1,1,30,43,,,,,,,,,,
3,2,0,1,2,24,87,,,,,,,,,,
3,4,3,1,5,50,125,,,,,,,,,,
3,2,0,1,5,32,103,,,,,,,,,,
4,2,0,1,3,32,90,,,,,,,,,,
3,2,0,1,6,40,147,,,,,,,,,,
3,2,0,1,9,51,101,,,,,,,,,,
3,2,0,1,3,50,80,,,,,,,,,,
3,4,3,4,3,48,102,,,,,,,,,,
3,2,3,4,3,56,59,,,,,,,,,,
4,2,0,1,2,36,72,,,,,,,,,,
2,2,3,1,1,35,35,,,,,,,,,,
3,2,3,4,4,98,58,,,,,,,,,,
4,2,3,1,3,35,97,,,,,,,,,,
3,2,3,1,2,40,112,,,,,,,,,,
3,2,0,1,4,45,95,,,,,,,,,,
4,4,0,1,6,190,144,,,,,,,,,,
3,2,3,4,4,42,109,,,,,,,,,,
2,2,0,1,5,40,33,,,,,,,,,,
3,2,3,5,6,47,97,,,,,,,,,,
3,2,3,4,4,50,180,,,,,,,,,,
3,2,3,6,5,55,82,,,,,,,,,,
3,2,3,1,3,30,83,,,,,,,,,,
3,2,0,1,3,41,126,,,,,,,,,,
3,2,0,1,3,50,112,,,,,,,,,,
4,2,3,5,4,35,131,,,,,,,,,,
4,2,3,5,3,30,103,,,,,,,,,,
4,5,3,1,5,70,128,,,,,,,,,,
3,2,3,1,3,33,103,,,,,,,,,,
3,3,0,1,6,45,188,,,,,,,,,,
3,2,0,1,3,31,95,,,,,,,,,,
4,2,0,1,4,53,88,,,,,,,,,,
3,2,3,1,3,33,103,,,,,,,,,,
3,2,0,1,2,20,46,,,,,,,,,,
3,2,0,1,6,44,118,,,,,,,,,,
3,2,0,1,3,36,91,,,,,,,,,,
3,2,0,1,4,43,83,,,,,,,,,,
3,2,0,1,3,34,104,,,,,,,,,,
3,2,0,1,2,39,82,,,,,,,,,,
3,2,0,1,9,51,101,,,,,,,,,,
3,2,0,1,4,50,104,,,,,,,,,,
3,2,3,2,2,40,65,,,,,,,,,,
3,4,3,10,11,150,300,,,,,,,,,,
4,2,3,1,2,47,97,,,,,,,,,,
3,2,0,1,6,48,79,,,,,,,,,,
3,4,3,1,11,100,280,,,,,,,,,,
4,2,3,1,4,39,84,,,,,,,,,,
3,2,3,1,2,40,112,,,,,,,,,,
4,2,3,1,4,35,77,,,,,,,,,,
4,2,3,5,4,40,98,,,,,,,,,,
3,2,0,1,4,51,117,,,,,,,,,,
3,2,3,5,4,40,100,,,,,,,,,,
3,2,3,4,4,55,60,,,,,,,,,,
4,2,3,7,11,65,67,,,,,,,,,,
4,4,3,6,7,62,443,,,,,,,,,,
3,2,0,1,3,35,71,,,,,,,,,,
2,2,0,1,1,48,27,,,,,,,,,,
4,2,3,1,3,35,94,,,,,,,,,,
3,2,0,1,4,36,91,,,,,,,,,,
4,2,3,5,4,33,93,,,,,,,,,,
3,2,3,4,5,44,73,,,,,,,,,,
3,2,3,5,6,45,66,,,,,,,,,,
3,2,3,1,3,33,96,,,,,,,,,,
3,2,0,1,4,43,95,,,,,,,,,,
3,2,0,1,3,35,91,,,,,,,,,,
3,2,3,5,3,34,76,,,,,,,,,,
3,2,0,1,5,51,80,,,,,,,,,,
3,2,0,1,3,31,96,,,,,,,,,,
2,2,0,1,2,30,42,,,,,,,,,,
3,2,2,1,3,40,80,,,,,,,,,,
3,2,0,1,4,42,69,,,,,,,,,,
4,2,3,1,3,35,97,,,,,,,,,,
2,5,3,5,6,225,133,,,,,,,,,,
3,3,3,5,6,42,114,,,,,,,,,,
3,2,0,1,10,45,97,,,,,,,,,,
3,2,3,5,3,32,87,,,,,,,,,,
3,2,0,1,6,45,126,,,,,,,,,,
3,2,0,1,3,34,67,,,,,,,,,,
3,4,3,5,4,38,250,,,,,,,,,,
3,2,0,1,4,43,130,,,,,,,,,,
3,2,3,5,3,36,80,,,,,,,,,,
3,2,3,1,4,36,94,,,,,,,,,,
3,2,3,1,3,33,96,,,,,,,,,,
3,2,0,1,4,30,120,,,,,,,,,,
3,2,3,4,3,28,80,,,,,,,,,,
4,2,0,1,2,33,90,,,,,,,,,,
4,2,0,5,3,31,124,,,,,,,,,,
3,2,3,1,4,36,94,,,,,,,,,,
4,2,3,1,5,40,172,,,,,,,,,,
4,2,0,1,4,45,77,,,,,,,,,,
3,2,3,5,4,36,847,,,,,,,,,,
4,2,0,1,5,32,140,,,,,,,,,,
3,5,0,1,5,160,76,,,,,,,,,,
3,2,3,4,2,48,81,,,,,,,,,,
4,2,0,3,3,30,106,,,,,,,,,,
3,2,0,1,4,43,97,,,,,,,,,,
3,2,0,1,4,38,94,,,,,,,,,,
4,2,3,1,6,49,132,,,,,,,,,,
3,4,3,1,6,40,81,,,,,,,,,,
3,5,3,4,6,180,60,,,,,,,,,,
4,2,0,5,5,45,77,,,,,,,,,,
4,2,0,5,5,50,90,,,,,,,,,,
4,2,3,1,5,55,80,,,,,,,,,,
3,2,0,1,4,56,60,,,,,,,,,,
4,2,0,1,3,36,113,,,,,,,,,,
4,2,3,1,3,25,92,,,,,,,,,,
3,2,3,1,3,36,86,,,,,,,,,,
3,2,3,5,4,38,92,,,,,,,,,,
4,4,3,8,8,103,388,,,,,,,,,,
3,2,0,1,4,36,105,,,,,,,,,,
4,4,0,1,3,90,261,,,,,,,,,,
3,2,3,1,9,60,118,,,,,,,,,,
3,2,0,1,4,45,115,,,,,,,,,,
4,2,0,1,3,35,117,,,,,,,,,,
3,2,1,2,2,30,33,,,,,,,,,,
3,2,3,1,3,44,52,,,,,,,,,,
4,2,0,1,4,38,113,,,,,,,,,,
4,2,0,1,4,70,128,,,,,,,,,,
3,2,0,1,5,65,130,,,,,,,,,,
4,2,0,1,5,40,107,,,,,,,,,,
3,4,3,3,4,76,68,,,,,,,,,,
3,4,3,5,5,36,126,,,,,,,,,,
3,2,3,1,3,32,103,,,,,,,,,,
3,4,3,4,3,28,80,,,,,,,,,,
3,2,3,4,4,45,64,,,,,,,,,,
4,2,0,1,3,35,88,,,,,,,,,,
3,2,3,3,2,24,66,,,,,,,,,,
3,2,0,1,4,34,85,,,,,,,,,,
3,2,3,1,2,34,73,,,,,,,,,,
3,2,0,1,3,33,63,,,,,,,,,,
3,4,0,1,5,48,102,,,,,,,,,,
3,2,3,5,6,33,130,,,,,,,,,,
4,2,3,1,6,51,78,,,,,,,,,,
3,4,0,1,4,32,328,,,,,,,,,,
3,2,3,5,3,34,70,,,,,,,,,,
3,2,3,4,4,38,80,,,,,,,,,,
3,2,0,1,3,35,87,,,,,,,,,,
3,2,3,1,4,48,102,,,,,,,,,,
3,4,3,5,4,36,105,,,,,,,,,,
2,4,3,3,3,37,53,,,,,,,,,,
3,4,3,4,4,38,80,,,,,,,,,,
3,4,3,5,3,31,111,,,,,,,,,,
4,2,0,1,6,40,95,,,,,,,,,,
3,2,0,1,3,34,147,,,,,,,,,,
4,2,3,1,3,33,115,,,,,,,,,,
4,2,0,1,3,35,85,,,,,,,,,,
4,2,0,1,3,43,83,,,,,,,,,,
3,2,3,1,4,75,78,,,,,,,,,,
3,2,0,1,4,45,93,,,,,,,,,,
3,2,0,1,3,40,120,,,,,,,,,,
3,2,3,5,5,42,185,,,,,,,,,,
4,2,0,5,3,40,87,,,,,,,,,,
3,4,0,1,4,48,102,,,,,,,,,,
3,4,0,1,4,100,57,,,,,,,,,,
3,2,0,1,3,36,88,,,,,,,,,,
3,2,3,1,4,45,98,,,,,,,,,,
3,2,0,1,3,38,61,,,,,,,,,,
3,2,3,5,3,30,83,,,,,,,,,,
3,2,3,1,2,63,55,,,,,,,,,,
3,2,0,1,4,40,70,,,,,,,,,,
3,2,3,35,3,40,66,,,,,,,,,,
4,2,0,1,3,56,56,,,,,,,,,,
3,2,0,1,11,62,69,,,,,,,,,,
3,2,3,3,4,39,53,,,,,,,,,,
3,4,3,5,4,50,114,,,,,,,,,,
3,2,3,5,4,50,98,,,,,,,,,,
3,2,0,1,4,40,72,,,,,,,,,,
3,2,3,5,3,32,90,,,,,,,,,,
4,2,3,1,3,36,108,,,,,,,,,,
3,2,3,5,3,32,90,,,,,,,,,,
4,2,3,4,2,72,100,,,,,,,,,,
4,2,0,1,2,42,52,,,,,,,,,,
3,4,3,1,6,41,126,,,,,,,,,,
4,4,3,5,3,40,175,,,,,,,,,,
3,2,3,4,4,35,82,,,,,,,,,,
3,4,3,5,3,35,100,,,,,,,,,,
3,2,3,3,3,42,78,,,,,,,,,,
4,2,3,4,3,46,70,,,,,,,,,,
3,2,0,1,6,50,74,,,,,,,,,,
3,2,3,1,4,73,76,,,,,,,,,,
3,2,3,4,4,49,61,,,,,,,,,,
3,2,3,1,1,50,56,,,,,,,,,,
4,2,0,1,6,36,63,,,,,,,,,,
3,4,3,5,4,50,130,,,,,,,,,,
3,4,3,5,2,33,"1,409,090,909",,,,,,,,,,
3,2,3,1,4,71,63,,,,,,,,,,
2,4,3,1,3,35,57,,,,,,,,,,
3,2,3,4,3,43,69,,,,,,,,,,
3,4,3,3,3,40,92,,,,,,,,,,
3,2,0,1,4,55,76,,,,,,,,,,
4,4,3,5,11,120,141,,,,,,,,,,
3,2,0,1,6,38,100,,,,,,,,,,
3,2,0,1,4,25,92,,,,,,,,,,
3,2,3,5,3,40,87,,,,,,,,,,
3,2,3,1,4,42,73,,,,,,,,,,
3,2,3,4,4,54,88,,,,,,,,,,
3,2,3,5,4,33,62,,,,,,,,,,
3,4,0,6,11,70,177,,,,,,,,,,
3,2,3,4,4,56,98,,,,,,,,,,
4,4,0,1,5,33,142,,,,,,,,,,
3,2,0,3,3,35,62,,,,,,,,,,
3,2,0,1,4,65,72,,,,,,,,,,
3,4,0,6,4,50,100,,,,,,,,,,
3,2,3,5,3,30,98,,,,,,,,,,
3,4,3,1,8,64,118,,,,,,,,,,
4,2,3,6,6,57,103,,,,,,,,,,
4,2,3,5,3,30,103,,,,,,,,,,
3,4,3,6,6,65,76,,,,,,,,,,
3,4,0,1,4,36,188,,,,,,,,,,
3,2,3,5,4,40,82,,,,,,,,,,
4,2,3,7,4,20,115,,,,,,,,,,
3,2,3,5,5,32,100,,,,,,,,,,
3,4,3,5,4,52,73,,,,,,,,,,
3,2,3,1,3,35,95,,,,,,,,,,
3,2,3,1,6,40,92,,,,,,,,,,
3,2,3,1,3,45,42,,,,,,,,,,
3,2,0,1,1,30,53,,,,,,,,,,
3,2,3,1,4,35,71,,,,,,,,,,
3,4,3,5,3,40,130,,,,,,,,,,
3,2,0,1,5,48,88,,,,,,,,,,
3,2,0,1,3,30,66,,,,,,,,,,
4,2,3,4,4,52,77,,,,,,,,,,
3,2,3,1,5,58,71,,,,,,,,,,
3,2,3,6,4,40,110,,,,,,,,,,
3,2,3,5,3,45,106,,,,,,,,,,
4,2,3,1,4,37,75,,,,,,,,,,
3,2,3,5,6,53,103,,,,,,,,,,
4,2,3,5,3,60,55,,,,,,,,,,
3,2,3,4,3,45,60,,,,,,,,,,
3,2,0,1,3,35,105,,,,,,,,,,
3,2,3,5,6,30,112,,,,,,,,,,
3,2,3,1,4,50,60,,,,,,,,,,
3,3,3,3,2,20,116,,,,,,,,,,
2,2,3,1,2,58,41,,,,,,,,,,
4,2,3,1,3,30,120,,,,,,,,,,
3,2,0,1,3,50,84,,,,,,,,,,
4,2,3,1,4,65,72,,,,,,,,,,
3,2,3,3,3,34,85,,,,,,,,,,
3,4,3,5,6,45,144,,,,,,,,,,
3,2,3,1,6,36,102,,,,,,,,,,
3,4,3,7,8,50,132,,,,,,,,,,
4,2,0,1,4,43,97,,,,,,,,,,
2,4,3,1,2,71,60,,,,,,,,,,
4,2,3,1,1,164,46,,,,,,,,,,
3,2,3,5,3,40,71,,,,,,,,,,
4,2,3,5,4,60,116,,,,,,,,,,
3,4,3,1,4,70,66,,,,,,,,,,
4,2,0,1,6,50,120,,,,,,,,,,
4,2,3,6,4,38,111,,,,,,,,,,
3,2,0,1,3,31,83,,,,,,,,,,
4,2,0,1,6,60,136,,,,,,,,,,
4,2,0,1,11,100,80,,,,,,,,,,
4,2,3,1,7,100,205,,,,,,,,,,
4,2,3,1,1,105,68,,,,,,,,,,
3,2,0,1,4,40,98,,,,,,,,,,
3,4,3,1,1,96,58,,,,,,,,,,
3,2,3,5,4,42,70,,,,,,,,,,
3,2,0,1,4,50,64,,,,,,,,,,
4,4,3,5,4,63,222,,,,,,,,,,
3,2,3,5,6,43,76,,,,,,,,,,
3,2,3,3,4,45,60,,,,,,,,,,
4,4,3,3,3,161,105,,,,,,,,,,
3,2,3,5,5,40,85,,,,,,,,,,
4,2,3,6,3,38,134,,,,,,,,,,
4,2,0,1,5,54,151,,,,,,,,,,
4,2,0,1,3,40,72,,,,,,,,,,
3,2,3,6,7,67,134,,,,,,,,,,
3,4,3,4,4,82,195,,,,,,,,,,
3,2,1,5,4,54,125,,,,,,,,,,
4,2,0,1,3,42,178,,,,,,,,,,
3,3,3,5,6,116,121,,,,,,,,,,
3,2,3,5,3,38,67,,,,,,,,,,
4,2,3,5,4,50,102,,,,,,,,,,
3,2,0,1,3,35,61,,,,,,,,,,
4,3,3,5,4,40,187,,,,,,,,,,
3,2,3,4,3,40,67,,,,,,,,,,
3,4,0,1,6,65,89,,,,,,,,,,
3,4,0,1,6,96,218,,,,,,,,,,
4,4,3,7,10,70,270,,,,,,,,,,
4,2,3,6,4,26,161,,,,,,,,,,
3,4,3,5,3,25,110,,,,,,,,,,
4,4,0,1,4,55,90,,,,,,,,,,
3,2,3,1,3,54,157,,,,,,,,,,
3,2,3,4,4,42,69,,,,,,,,,,
3,2,0,1,4,43,86,,,,,,,,,,
3,4,3,1,4,65,72,,,,,,,,,,
3,4,3,6,8,55,100,,,,,,,,,,
3,4,3,1,4,50,60,,,,,,,,,,
4,2,3,5,3,40,117,,,,,,,,,,
3,2,0,1,3,35,95,,,,,,,,,,
3,2,3,5,4,30,93,,,,,,,,,,
3,2,0,1,3,35,101,,,,,,,,,,
4,2,3,5,4,40,205,,,,,,,,,,
3,2,3,5,5,43,74,,,,,,,,,,
3,2,3,1,4,103,56,,,,,,,,,,
4,4,3,5,8,50,152,,,,,,,,,,
2,2,3,1,1,38,26,,,,,,,,,,
4,2,3,1,2,40,62,,,,,,,,,,
4,2,3,4,4,66,69,,,,,,,,,,
3,5,3,5,4,50,170,,,,,,,,,,
4,2,0,1,2,20,100,,,,,,,,,,
3,2,3,5,3,33,87,,,,,,,,,,
4,2,3,1,3,30,93,,,,,,,,,,
3,2,3,1,2,37,59,,,,,,,,,,
3,2,3,1,3,41,63,,,,,,,,,,
3,2,0,1,2,28,66,,,,,,,,,,
4,2,3,5,3,35,128,,,,,,,,,,
3,4,3,1,3,32,58,,,,,,,,,,
3,2,3,1,4,20,900,,,,,,,,,,
3,2,3,1,3,33,112,,,,,,,,,,
4,2,3,6,4,40,133,,,,,,,,,,
3,4,3,5,3,21,261,,,,,,,,,,
4,2,0,1,4,45,75,,,,,,,,,,
3,4,0,1,4,56,39,,,,,,,,,,
3,2,0,1,4,80,48,,,,,,,,,,
3,4,3,1,1,55,94,,,,,,,,,,
3,2,3,1,3,45,68,,,,,,,,,,
3,2,3,1,4,42,50,,,,,,,,,,
4,2,3,1,3,32,62,,,,,,,,,,
4,2,3,5,6,50,136,,,,,,,,,,
3,4,3,1,4,50,42,,,,,,,,,,
3,2,3,5,6,62,69,,,,,,,,,,
3,2,3,5,6,60,70,,,,,,,,,,
3,2,3,1,3,38,60,,,,,,,,,,
4,2,0,1,3,65,72,,,,,,,,,,
3,2,3,1,4,38,81,,,,,,,,,,
3,2,3,5,3,36,73,,,,,,,,,,
2,4,3,1,2,38,46,,,,,,,,,,
4,4,3,4,3,30,500,,,,,,,,,,
4,2,0,1,10,54,81,,,,,,,,,,
4,2,3,5,3,30,90,,,,,,,,,,
4,2,3,1,11,60,138,,,,,,,,,,
3,2,3,1,3,41,64,,,,,,,,,,
4,5,3,1,4,468,246,,,,,,,,,,
3,2,3,1,3,30,70,,,,,,,,,,
3,2,0,1,3,30,116,,,,,,,,,,
3,2,3,1,4,37,80,,,,,,,,,,
3,4,3,5,3,48,72,,,,,,,,,,
3,2,3,5,2,32,65,,,,,,,,,,
3,2,3,4,4,120,79,,,,,,,,,,
3,2,0,1,3,39,97,,,,,,,,,,
4,2,3,5,6,55,97,,,,,,,,,,
3,4,0,1,4,48,102,,,,,,,,,,
4,4,3,7,11,39,141,,,,,,,,,,
4,4,0,1,4,37,124,,,,,,,,,,
4,2,3,5,3,40,205,,,,,,,,,,
3,2,3,1,2,22,75,,,,,,,,,,
4,4,3,1,4,36,172,,,,,,,,,,
4,4,0,1,5,42,138,,,,,,,,,,
3,2,3,1,2,35,57,,,,,,,,,,
4,4,3,1,5,50,246,,,,,,,,,,
3,2,3,5,3,42,68,,,,,,,,,,
3,4,0,1,4,55,116,,,,,,,,,,
3,4,3,5,4,50,130,,,,,,,,,,
4,2,3,1,3,35,85,,,,,,,,,,
4,2,3,6,4,30,150,,,,,,,,,,
4,2,0,1,4,45,66,,,,,,,,,,
3,4,3,2,2,75,100,,,,,,,,,,
3,2,3,1,2,47,56,,,,,,,,,,
3,2,3,5,4,35,111,,,,,,,,,,
3,4,3,1,1,46,147,,,,,,,,,,
4,4,3,1,11,100,203,,,,,,,,,,
3,2,3,5,4,35,100,,,,,,,,,,
3,2,3,4,4,58,100,,,,,,,,,,
4,2,3,4,4,32,93,,,,,,,,,,
3,2,0,1,3,35,61,,,,,,,,,,
4,4,3,1,5,40,307,,,,,,,,,,
3,2,3,5,6,36,75,,,,,,,,,,
3,2,3,1,3,35,814,,,,,,,,,,
3,4,3,3,3,33,96,,,,,,,,,,
3,5,3,4,8,55,136,,,,,,,,,,
3,2,3,1,4,79,43,,,,,,,,,,
4,2,3,1,11,100,32,,,,,,,,,,
4,2,3,4,3,20,115,,,,,,,,,,
3,2,3,3,3,52,67,,,,,,,,,,
3,2,3,4,4,35,75,,,,,,,,,,
3,2,3,4,4,38,55,,,,,,,,,,
4,2,3,4,4,66,103,,,,,,,,,,
3,4,3,2,2,180,161,,,,,,,,,,
3,2,3,1,2,46,80,,,,,,,,,,
3,2,3,5,10,72,83,,,,,,,,,,
3,2,3,5,3,34,81,,,,,,,,,,
3,2,0,1,4,53,86,,,,,,,,,,
3,4,0,1,1,42,65,,,,,,,,,,
3,4,3,5,4,22,250,,,,,,,,,,
3,2,0,1,2,31,91,,,,,,,,,,
3,2,3,1,2,38,51,,,,,,,,,,
3,2,3,3,3,38,75,,,,,,,,,,
4,2,3,5,3,30,103,,,,,,,,,,
3,2,3,4,3,36,75,,,,,,,,,,
3,2,3,4,4,38,86,,,,,,,,,,
3,2,0,5,4,35,91,,,,,,,,,,
3,2,0,1,4,65,73,,,,,,,,,,
3,2,3,5,4,32,82,,,,,,,,,,
4,4,0,1,4,36,86,,,,,,,,,,
1,2,3,1,4,63,37,,,,,,,,,,
3,2,3,5,4,36,62,,,,,,,,,,
3,4,3,7,5,65,166,,,,,,,,,,
3,4,3,1,3,32,96,,,,,,,,,,
3,2,3,1,2,46,80,,,,,,,,,,
3,2,0,1,3,38,97,,,,,,,,,,
3,4,0,1,4,760,38,,,,,,,,,,
3,2,0,1,3,39,92,,,,,,,,,,
3,4,3,5,3,52,461,,,,,,,,,,
3,2,3,5,4,38,163,,,,,,,,,,
1,2,3,1,3,50,32,,,,,,,,,,
3,2,0,1,3,35,111,,,,,,,,,,
3,2,3,5,4,49,70,,,,,,,,,,
3,4,0,1,5,65,89,,,,,,,,,,
3,2,3,4,4,37,62,,,,,,,,,,
3,2,3,1,2,50,100,,,,,,,,,,
4,2,0,1,3,23,104,,,,,,,,,,
3,2,3,5,4,40,87,,,,,,,,,,
3,2,3,5,3,30,68,,,,,,,,,,
4,2,3,1,3,20,115,,,,,,,,,,
4,2,3,5,4,37,100,,,,,,,,,,
3,2,0,1,3,37,100,,,,,,,,,,
4,4,0,1,6,86,145,,,,,,,,,,
3,2,1,5,3,38,84,,,,,,,,,,
3,2,3,5,6,40,101,,,,,,,,,,
3,2,0,1,6,54,85,,,,,,,,,,
3,3,0,1,2,30,78,,,,,,,,,,
4,2,3,5,5,40,172,,,,,,,,,,
3,2,3,5,2,26,111,,,,,,,,,,
3,4,3,5,3,40,111,,,,,,,,,,
3,4,3,1,2,77,90,,,,,,,,,,
3,2,3,1,3,30,68,,,,,,,,,,
3,2,0,1,4,33,46,,,,,,,,,,
3,4,0,1,3,30,106,,,,,,,,,,
3,4,3,5,2,73,110,,,,,,,,,,
3,3,3,4,6,95,874,,,,,,,,,,
4,4,0,1,6,60,95,,,,,,,,,,
3,4,0,1,4,52,115,,,,,,,,,,
3,2,0,1,4,35,77,,,,,,,,,,
4,2,0,1,3,40,187,,,,,,,,,,
3,2,3,5,3,34,116,,,,,,,,,,
3,4,0,1,6,40,100,,,,,,,,,,
4,4,3,3,3,92,120,,,,,,,,,,
3,2,3,5,3,32,65,,,,,,,,,,
3,4,0,1,4,50,40,,,,,,,,,,
4,2,3,4,3,20,100,,,,,,,,,,
4,2,3,5,5,40,187,,,,,,,,,,
3,4,0,1,3,130,295,,,,,,,,,,
3,2,3,4,3,33,60,,,,,,,,,,
2,5,0,1,4,210,66,,,,,,,,,,
3,2,0,1,3,35,82,,,,,,,,,,
4,2,0,1,5,36,96,,,,,,,,,,
3,2,0,1,3,35,82,,,,,,,,,,
3,4,3,4,5,95,92,,,,,,,,,,
3,4,3,1,2,188,127,,,,,,,,,,
4,2,3,1,3,40,72,,,,,,,,,,
3,2,3,4,4,50,60,,,,,,,,,,
3,2,0,1,6,35,108,,,,,,,,,,
3,2,3,1,3,50,42,,,,,,,,,,
3,2,3,5,6,32,104,,,,,,,,,,
3,4,0,1,3,35,58,,,,,,,,,,
3,4,0,1,4,53,57,,,,,,,,,,
3,2,3,5,3,23,65,,,,,,,,,,
3,2,3,4,4,47,87,,,,,,,,,,
3,2,3,5,3,36,109,,,,,,,,,,
1,2,0,1,2,55,36,,,,,,,,,,
3,2,3,3,3,47,44,,,,,,,,,,
3,2,3,4,3,72,33,,,,,,,,,,
3,2,3,5,4,42,85,,,,,,,,,,
4,2,0,1,2,30,120,,,,,,,,,,
3,2,3,4,4,47,87,,,,,,,,,,
3,2,0,1,2,35,48,,,,,,,,,,
3,4,3,1,8,45,62,,,,,,,,,,
4,2,0,4,4,35,105,,,,,,,,,,
3,4,3,4,4,42,83,,,,,,,,,,
3,2,0,1,6,41,67,,,,,,,,,,
3,2,3,5,3,20,76,,,,,,,,,,
3,4,3,1,4,55,87,,,,,,,,,,
3,2,3,1,3,40,88,,,,,,,,,,
3,2,3,1,5,50,192,,,,,,,,,,
4,4,3,1,6,98,"2,346,938,775",,,,,,,,,,
3,4,3,1,3,37,125,,,,,,,,,,
3,2,3,5,4,35,91,,,,,,,,,,
3,2,3,1,4,75,84,,,,,,,,,,
3,2,3,1,4,36,74,,,,,,,,,,
4,2,3,1,3,20,122,,,,,,,,,,
4,2,0,1,2,35,145,,,,,,,,,,
